"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
1994,"Ghana",3.89999999999975,2.27373675443232e-13,-5.6843418860808e-14,3.90000000000009
1994,"Gibraltar",3.2,0,0,3.2
1994,"Greece",84.51356142,32.50246348,0.111122944,51.899975
1994,"Greenland",0.5,0,0,0.5
1994,"Grenada",0.20000000000001,3.5527136788005e-15,1.11022302462516e-16,0.200000000000003
1994,"Guadeloupe",1.7,0,0,1.7
1994,"Guam",4.859856973,0,-6.93889390390723e-18,4.859856973
1994,"Guatemala",5.4,0,0,5.4
1994,"Guinea",1.2,2.77555756156289e-17,0,1.2
1994,"Guinea-Bissau",0.3,0,0,0.3
1994,"Guyana",1.2,2.77555756156289e-17,1.38777878078145e-17,1.2
1994,"Haiti",0.5,0,0,0.5
1994,"Hawaiian Trade Zone",-5.28547876624825,-3.17560535258578,1.47885265625539,-3.58872607029753
1994,"Honduras",3.002171336,0.00217133599999997,-8.88178419700125e-16,3
1994,"Hong Kong",52.06775811,23.02545721,1.042300901,28
1994,"Hungary",59.13336109,16.78346301,19.73627708,22.613621
1994,"Iceland",2.573572729,0.299947695,0,2.273625034
1994,"India",670.3826454,440.1301053,36.2525401,194
1994,"Indonesia",191.2065759,21.39024635,55.8163296,114
1994,"Iran",234.241965,4.32158014900002,62.92038488,167
1994,"Iraq",77.21830394,0,6.21830394,71
1994,"Ireland",28.78155546,6.638378629,5.131250834,17.011926
1994,"Israel",44.03925865,13.94892122,0.058433429,30.031904
1994,"Italy",413.8349522,43.45445957,94.79044962,275.590043
1994,"Jamaica",8.833863165,0.133863165,0,8.7
1994,"Japan",1185.446768,312.1013334,134.979694,738.365741
1994,"Jordan",12.55042526,0.001032495,0.549392764,12
1994,"Kazakhstan",257.1427185,182.7165977,29.42612081,45
1994,"Kenya",6.994457081,0.294457081,0,6.7
1994,"Kiribati",0.0222800000000163,9.76996261670138e-15,0,0.0222799999999923
1994,"Kosovo",51.3740751195426,16.3500535570605,10.9152200747542,24.1088014907271
1994,"Kuwait",36.71167607,0,11.71167607,25
1994,"Kyrgyzstan",7.063562376,2.272701645,3.490860731,1.3
1994,"Laos",0.342780376999999,0.0427803769999993,4.44089209850063e-16,0.300000000000004
1994,"Latvia",9.720857499,0.621609456,1.316807043,7.782441
1994,"Lebanon",11.26246181,0.262461813,-4.44089209850063e-16,11
1994,"Lesotho",0.2,0,0,0.2
1994,"Liberia",0.399999999999999,-6.93889390390723e-18,0,0.399999999999999
1994,"Libya",34.63187172,0,9.631871719,25
1994,"Lithuania",16.54419556,1.245481969,4.352355091,10.9463585
1994,"Luxembourg",11.01587715,3.958505037,1.141725349,5.915646762
1994,"Macau",1.300013876,1.38762000001513e-05,2.22044604925031e-16,1.3
1994,"Madagascar",1.226432983,0.026432983,0,1.2
1994,"Malawi",0.848390512000003,0.148390512,8.88178419700125e-16,0.699999999999998
1994,"Malaysia",81.08151106,5.115766838,22.96574422,53
1994,"Maldives",0.200000000000003,0,0,0.199999999999996
1994,"Mali",0.5,0,0,0.5
1994,"Malta",2.68063636,0.38063636,-8.88178419700125e-16,2.3
1994,"Martinique",2,0,0,2
1994,"Mauritania",3.40725565,0.00725565000000006,-4.44089209850063e-16,3.4
1994,"Mauritius",2.251301184,0.151301184,0,2.1
1994,"Mexico",342.2501936,25.19124595,64.9170804,252.1418672
1994,"Micronesia",0,0,50.6668309538634,190.245674217103
1994,"Moldova",6.88125727599999,0.490255894000001,2.79100138200002,3.59999999999999
1994,"Mongolia",13.87295929,11.97295929,0,1.9
1994,"Montenegro",-7.38942010565178,6.68198104179717,1.92613590537106,4.13562825259343
1994,"Montserrat",0.0413999999999994,0,1.77635683940025e-15,0.0413999999999972
1994,"Morocco",26.01399726,4.955113913,0.05888335,21
1994,"Mozambique",1,0,0,1
1994,"Namibia",1.321965415,0.021965415,0,1.3
1994,"Nauru",0.199999999999998,6.59194920871187e-17,8.88178419700125e-16,0.199999999999999
1994,"Nepal",1.188814378,0.188814378,0,1
1994,"Netherlands",217.2058993,29.72299338,79.91325089,107.569655
1994,"Netherlands Antilles",9.6,0,0,9.6
1994,"New Caledonia",1.88085180699998,0.480851807000004,-1.4210854715202e-14,1.4
1994,"New Zealand",30.46301827,4.293112266,9.560383006,16.609523
1994,"Nicaragua",2.5,-8.88178419700125e-16,0,2.5
1994,"Niger",0.976511256,0.276511256,0,0.7
1994,"Nigeria",45.98586718,0.0600401520000008,8.925827024,37
1994,"Niue",0.00318,0,0,0.00318
1994,"North Korea",83.71012322,72.71012322,0,11
1994,"North Macedonia",7.375143751,4.575143751,0,2.8
1994,"Northern Mariana Islands",4.44089209850063e-15,7.99360577730113e-15,3.48417118550922,18.5069443973647
1994,"Norway",35.84467196,3.967548197,5.484756262,26.3923675
1994,"Oman",14.24145637,0,8.141456365,6.1
1994,"Pakistan",84.68495863,8.604604175,31.08035446,45
1994,"Palestinian Territories",70.1612460279612,6.32425540379725,20.9255930872277,42.4189585533863
1994,"Panama",13.12971279,0.129712787000001,0,13
1994,"Papua New Guinea",2.498324084,0,0.098324084,2.4
1994,"Paraguay",2.9,0,-1.38777878078145e-16,2.9
1994,"Peru",23.03370077,1.327786218,1.705914556,20
1994,"Philippines",52.68147813,6.681478134,-6.66133814775094e-16,46
1994,"Poland",339.875789,279.1179848,19.51448017,41.243324
1994,"Portugal",46.32476518,12.03935118,0,34.285414
1994,"Puerto Rico",15.30489968,0.389074279,0,14.9158254
1994,"Qatar",29.98306432,9.99200722162641e-16,26.48306432,3.5
1994,"Reunion",1.9,0,0,1.9
1994,"Romania",117.1376994,39.0002708,45.1374286,33
1994,"Russia",1840.406812,568.7610964,813.6457153,458
1994,"Rwanda",0.699999999999818,-1.13686837721616e-13,-2.27373675443232e-13,0.700000000000102
1994,"Saint Helena",0.00637,0,0,0.00637
1994,"Saint Kitts and Nevis",0.0999999999999619,1.4210854715202e-14,0,0.100000000000019
1994,"Saint Lucia",0.2,0,0,0.2
1994,"Saint Pierre and Miquelon",0.0999999999999986,-1.77635683940025e-15,1.77635683940025e-15,0.100000000000002
1994,"Saint Vincent/Grenadines",0.1,0,0,0.1
1994,"Samoa",0.0999999999999965,-1.11022302462516e-16,8.88178419700125e-16,0.1
1994,"Sao Tome and Principe",0.08013,0,0,0.08013
1994,"Saudi Arabia",221.0256033,0.067560465,73.95804285,147
1994,"Senegal",3.5672541,0,0.0672541,3.5
1994,"Serbia",-60.2199838938676,-0.598999367496791,-23.0049322461479,-36.6160522848948
1994,"Seychelles",0.499999999999986,2.22044604925031e-16,-1.37528877175441e-14,0.500000000000057
1994,"Sierra Leone",0.7,0,0,0.7
1994,"Singapore",81.93942351,-0.00307746999999825,2.94250098,79
1994,"Slovakia",45.08328862,26.16063202,10.9332046,7.989452
1994,"Slovenia",13.86580232,5.981210856,1.473523703,6.411067762
1994,"Solomon Islands",0.2,0,0,0.2
1994,"Somalia",0.599999999999999,-7.105427357601e-15,-3.33066907387547e-16,0.600000000000002
1994,"South Africa",341.703525,277.8584978,3.845027192,60
1994,"South Korea",362.803287,108.2105325,16.03354052,238.559214
1994,"South Sudan",348.09601648235,53.6100382086971,21.5647272382068,272.921251088835
1994,"Spain",248.5224811,79.7593135,14.48632465,154.276843
1994,"Sri Lanka",6.701439785,0.001439785,0,6.7
1994,"Sudan",4.29999999999999,-9.40805593152572e-15,0,4.29999999999998
1994,"Suriname",1.5,0,0,1.5
1994,"Sweden",62.31679045,10.5450087,1.558165746,50.213616
1994,"Switzerland",42.39182134,0.521083678,4.658261661,37.212476
1994,"Syria",40.86112598,0.0119994940000011,6.849126484,34
1994,"Taiwan",156.7465125,55.28939802,7.4571145,94
1994,"Tajikistan",5.113660907,0.175067261999999,3.138593645,1.79999999999998
1994,"Tanzania",2.512643749,0.112643749,0,2.4
1994,"Thailand",128.1224493,20.98555836,18.13689093,89
1994,"The Bahamas",2.7,0,0,2.7
1994,"Timor-Leste",-34.6325912094702,-5.85000581508978,-4.57782843143535,-24.2153925552046
1994,"Togo",0.599999999999977,0,0,0.600000000000034
1994,"Tonga",0.1,0,0,0.1
1994,"Trinidad and Tobago",17.04616203,0.00285001000000085,13.84331202,3.2
1994,"Tunisia",15.56885221,0.39292221,4.175930002,11
1994,"Turkiye",144.5640463,61.31784174,10.4898656,72.756339
1994,"Turkmenistan",17.28897198,0.24974703,8.239224946,8.8
1994,"Turks and Caicos Islands",0,-1.74860126378462e-15,0,-31.8110385146829
1994,"Tuvalu",0,0,-5.38820724531324,-22.9365041964254
1994,"U.S. Pacific Islands",0.3,0,0,0.300000000000015
1994,"U.S. Territories",0,0,14.8825073606541,9.40841472653788
1994,"U.S. Virgin Islands",2.503414041,0.070558979000003,-3.5527136788005e-15,2.432855062
1994,"Uganda",1,0,0,1
1994,"Ukraine",461.9702479,204.2906559,182.679592,75
1994,"United Arab Emirates",93.51155654,0,42.51155654,51
1994,"United Kingdom",576.8671023,197.8332548,140.6877202,238.3461273
1994,"United States",5262.042104,1892.224707,1136.048048,2233.769349
1994,"Uruguay",4.60000000000127,-4.54747350886464e-13,0,4.59999999999945
1994,"Uzbekistan",100.0768859,7.894297003,66.18258888,26
1994,"Vanuatu",0.0652099999999933,-7.63833440942108e-14,5.6843418860808e-14,0.0652099999999223
1994,"Venezuela",112.9217769,0.556797179,55.36497972,57
1994,"Vietnam",20.70574687,7.220390849,0.485356019999983,13
1994,"Wake Island",1.3,0,0,1.3
1994,"Western Sahara",0.2,0,-1.77635683940025e-15,0.2
1994,"Yemen",9.9,0,0,9.9
1994,"Zambia",2.459723728,0.859723728,0,1.6
1994,"Zimbabwe",13.65460507,10.35460507,0,3.3
1995,"Afghanistan",1.301904405,0.00971907500000313,0.39218533,0.9
1995,"Albania",2.463787517,0.205072887,0.05871463,2.2
1995,"Algeria",72.73684879,1.284431932,46.45241686,25
1995,"American Samoa",0.547388003,0,0,0.547388003
1995,"Angola",5.298585546,0,1.09858554600001,4.2
1995,"Antarctica",0.2,0,0,0.2
1995,"Antigua and Barbuda",0.499999999999997,1.11022302462516e-16,-1.77635683940025e-15,0.500000000000001
1995,"Argentina",116.8478394,5.001184323,52.84665512,59
1995,"Armenia",7.08967403699999,0.0510803920000029,3.138593645,3.9
1995,"Aruba",0.9,0,0,0.9
1995,"Australia",289.4000199,145.3837386,39.15995044,104.8563308
1995,"Austria",58.49916301,11.78575804,14.77885598,31.934549
1995,"Azerbaijan",45.67027101,0.0141541220000025,17.65611689,28
1995,"Bahrain",15.93158013,0,12.73158013,3.2
1995,"Bangladesh",21.93681766,0.517749256,13.5190684,7.9
1995,"Barbados",1.392202715,0,0.092202715,1.3
1995,"Belarus",61.57393445,1.703350827,24.87058362,35
1995,"Belgium",131.8323843,35.68379064,24.99839766,71.150196
1995,"Belize",0.300000000000011,7.105427357601e-15,3.5527136788005e-15,0.299999999999997
1995,"Benin",1,0,0,1
1995,"Bermuda",0.500000000000004,0,0,0.5
1995,"Bhutan",0.176947714,0.076947714,0,0.1
1995,"Bolivia",6.787921242,0.000167503999999985,2.387753738,4.4
1995,"Bosnia and Herzegovina",9.986675046,2.432935948,4.553739098,3
1995,"Botswana",3.02467312,1.92467312,0,1.09999999999999
1995,"Brazil",299.8191878,48.03083912,8.788348712,243
1995,"British Virgin Islands",0.0540599999999927,7.105427357601e-15,1.77635683940025e-15,0.0540600000000495
1995,"Brunei",3.497650496,0,2.097650496,1.4
1995,"Bulgaria",59.96244573,30.02916243,10.93328331,19
1995,"Burkina Faso",0.7,0,0,0.7
1995,"Burma",6.22892826,0.189941851,3.238986409,2.8
1995,"Burundi",0.4,0,0,0.4
1995,"Cabo Verde",0.0999999999999975,0,0,0.1
1995,"Cambodia",1.4,0,0,1.4
1995,"Cameroon",3.1,0,0,3.1
1995,"Canada",465.2383646,95.84974984,155.6047024,213.7839124
1995,"Cayman Islands",0.300000000000011,-1.4210854715202e-14,-2.8421709430404e-14,0.300000000000011
1995,"Central African Republic",0.3,0,0,0.3
1995,"Chad",0.200000000000034,0,0,0.200000000000006
1995,"Chile",39.09292031,6.456826979,3.560102333,29.075991
1995,"China",3140.322857,2628.471088,35.85176954,476
1995,"Colombia",49.85915654,11.94332929,7.919859891,29.99596736
1995,"Comoros",0.0832399999997477,6.16395823271887e-13,-1.77635683940025e-15,0.0832400000000391
1995,"Congo-Brazzaville",0.7,0,0,0.7
1995,"Congo-Kinshasa",3.00000000000001,0,0,3
1995,"Cook Islands",0.04763,0,0,0.04763
1995,"Costa Rica",4.592665809,0.000502480999999833,5.55111512312578e-17,4.592163329
1995,"Cote d'Ivoire",4.578325965,0,0.078325965,4.5
1995,"Croatia",19.36077633,0.809537788,4.551238537,14
1995,"Cuba",31.20754972,0.127090347,0.080459374,31
1995,"Cyprus",6.735838651,0.0358386509999995,-1.38777878078145e-16,6.7
1995,"Czechia",120.1407422,85.50848069,15.31718749,19.315074
1995,"Denmark",62.72750968,23.99854909,7.407160587,31.3218
1995,"Djibouti",1.8,0,0,1.8
1995,"Dominica",0.081010000000002,0,0,0.0810099999999985
1995,"Dominican Republic",11.18075959,0.180759592,0,11
1995,"Ecuador",17.29244835,-2.77555756156289e-17,0.292448347,17
1995,"Egypt",97.9869739,2.602601046,24.38437286,71
1995,"El Salvador",4.60170010100001,0.00170010099999995,0,4.59999999999998
1995,"Equatorial Guinea",0.1,0,0,0.1
1995,"Eritrea",1.1,1.11022302462516e-16,0,1.1
1995,"Estonia",5.40136022,0.173080478,1.398712742,3.829567
1995,"Eswatini",0.833873886,0.333873886,-4.44089209850063e-16,0.5
1995,"Ethiopia",2.4,0,0,2.4
1995,"Falkland Islands",0.0286100000000005,-5.55111512312578e-17,5.55111512312578e-17,0.02861
1995,"Faroe Islands",0.7,0,0,0.7
1995,"Fiji",1.041379767,0.0413797669999996,0,1
1995,"Finland",51.83299898,16.42679889,6.629783327,28.77641676
1995,"Former Czechoslovakia",29.633138637511,33.9870091571842,-1.16894920423091,-3.18492131829181
1995,"Former Serbia and Montenegro",61.27909404,55.11152016,2.167573877,4
1995,"Former U.S.S.R.",273.924624749616,83.1113022190962,41.5159060233996,149.29741649925
1995,"Former Yugoslavia",473.176821095842,95.890075878951,80.5507497529613,296.735995451333
1995,"France",384.2561061,64.99974924,67.64634485,251.610012
1995,"French Guiana",1,0,0,1
1995,"French Polynesia",0.699999999999989,0,7.105427357601e-15,0.699999999999989
1995,"Gabon",2.196092665,0,0.196092665,2
1995,"Gambia, The",0.199999999999994,3.5527136788005e-15,1.66533453693773e-15,0.200000000000004
1995,"Georgia",5.409873954,0.090261481,4.119612473,1.2
1995,"Germany",922.0133085,377.4490127,162.2151067,382.349189
1995,"Germany, East",1073.10296185546,439.705437858932,185.46612095889,447.931402921891
1995,"Germany, West",522.536402542844,212.953106030963,88.1089117515232,221.474384705205
1995,"Ghana",4,-3.41060513164848e-13,-5.6843418860808e-14,4.00000000000017
1995,"Gibraltar",3.2,0,0,3.2
1995,"Greece",86.0060707,31.85118306,0.100173640000001,54.054714
1995,"Greenland",0.5,0,0,0.5
1995,"Grenada",0.200000000000017,0,0,0.200000000000003
1995,"Guadeloupe",1.7,0,0,1.7
1995,"Guam",3.612051506,2.22044604925031e-16,0,3.612051506
1995,"Guatemala",6.1,0,0,6.1
1995,"Guinea",1.2,0,0,1.2
1995,"Guinea-Bissau",0.3,0,0,0.3
1995,"Guyana",1,-2.77555756156289e-17,0,1
1995,"Haiti",0.9,0,0,0.9
1995,"Hawaiian Trade Zone",-4.43314499340573,-3.18201337834363,1.61061553337293,-2.86174714873739
1995,"Honduras",3.502101996,0.00210199600000172,0,3.5
1995,"Hong Kong",52.46393212,23.35902377,1.104908352,28
1995,"Hungary",58.49233919,16.1593975,21.46972769,20.863214
1995,"Iceland",2.511734248,0.243158213,0,2.268576034
1995,"India",720.7442855,465.420922,38.32336355,217
1995,"Indonesia",201.6685607,23.29633329,61.37222742,117
1995,"Iran",240.6877782,4.04069088600004,69.64708735,167
1995,"Iraq",77.21885944,0,6.218859444,71
1995,"Ireland",29.53584009,6.534880939,5.464411152,17.536548
1995,"Israel",47.19317213,15.27716875,0.039139372,31.876864
1995,"Italy",436.8896499,46.76556422,104.4486937,285.675392
1995,"Jamaica",9.938914606,0.138914606,0,9.8
1995,"Japan",1197.860426,324.7199888,139.7699407,733.370496
1995,"Jordan",13.57389972,0.005064339,0.568835379,13
1995,"Kazakhstan",210.506105,149.206447,21.29965803,40
1995,"Kenya",7.275394074,0.375394074,0,6.9
1995,"Kiribati",0.0222699999999731,-1.32116539930394e-14,0,0.0222700000000149
1995,"Kosovo",49.5333222531931,13.7414471322973,10.8023601308557,24.9895149893631
1995,"Kuwait",38.71167607,0,11.71167607,27
1995,"Kyrgyzstan",5.25826919,1.832320437,1.725948753,1.7
1995,"Laos",0.351786771999997,0.0517867719999998,0,0.300000000000001
1995,"Latvia",8.72252833,0.573593578,2.063312752,6.085622
1995,"Lebanon",12.43353067,0.433530673,0,12
1995,"Lesotho",0.2,0,0,0.2
1995,"Liberia",0.399999999999999,-2.77555756156289e-17,0,0.400000000000001
1995,"Libya",36.51466052,0,9.514660522,27
1995,"Lithuania",15.88439137,0.901889024,5.251489443,9.7310129
1995,"Luxembourg",8.955548997,2.196310145,1.30366809,5.455570762
1995,"Macau",1.303694989,0.00369498899999954,0,1.3
1995,"Madagascar",1.318381909,0.018381909,0,1.3
1995,"Malawi",0.846071910000007,0.14607191,0,0.7
1995,"Malaysia",88.69252074,5.603202171,27.08931857,56
1995,"Maldives",0.299999999999997,0,0,0.299999999999983
1995,"Mali",0.5,0,0,0.5
1995,"Malta",2.46894358900001,0.0689435890000003,8.88178419700125e-16,2.4
1995,"Martinique",2,0,0,2
1995,"Mauritania",3.107870544,0.00787054400000042,-8.88178419700125e-16,3.1
1995,"Mauritius",2.451301184,0.151301184,0,2.3
1995,"Mexico",324.1155801,26.7177107,65.36552522,232.0323442
1995,"Micronesia",0,0,51.0028428950926,175.035604422601
1995,"Moldova",6.62614788399998,0.435146501999998,2.79100138199996,3.4000000000002
1995,"Mongolia",13.21007446,11.51007446,0,1.7
1995,"Montenegro",-7.42729530497664,5.6454800913804,1.95116444483,3.86619382993148
1995,"Montserrat",0.0476999999999972,-3.5527136788005e-15,0,0.0477000000000103
1995,"Morocco",26.16045672,7.121015985,0.039440734,19
1995,"Mozambique",1.10000000000001,0,-3.46944695195361e-17,1.1
1995,"Namibia",1.335144659,0.035144659,0,1.3
1995,"Nauru",0.200000000000002,-6.31439345255558e-16,0,0.200000000000002
1995,"Nepal",1.304693346,0.204693346,0,1.1
1995,"Netherlands",223.0544486,33.44262644,82.03223264,107.5795895
1995,"Netherlands Antilles",11,0,0,11
1995,"New Caledonia",1.84496734300001,0.444967342999998,1.4210854715202e-14,1.39999999999999
1995,"New Zealand",30.59615791,4.3445833,9.125342605,17.126232
1995,"Nicaragua",2.8,0,0,2.8
1995,"Niger",1.018472966,0.318472966,0,0.7
1995,"Nigeria",52.23422213,0.0529576439999994,10.18126448,42
1995,"Niue",0.00318,0,0,0.00318
1995,"North Korea",99.20948431,89.60948431,0,9.60000000000001
1995,"North Macedonia",7.650387661,4.750387661,0,2.9
1995,"Northern Mariana Islands",3.5527136788005e-15,-4.44089209850063e-15,4.2140521667161,19.3033740965507
1995,"Norway",37.10007613,4.141463889,6.033322933,26.92528931
1995,"Oman",13.69987827,0,7.199878271,6.5
1995,"Pakistan",86.99100553,7.982982842,32.00802268,47
1995,"Palestinian Territories",72.8507330429717,5.81749662222991,21.9107588199512,44.5958604952038
1995,"Panama",14.08647533,0.086475333000001,7.105427357601e-15,14
1995,"Papua New Guinea",2.596092665,0,0.196092665,2.4
1995,"Paraguay",3.3,-8.88178419700125e-16,-1.11022302462516e-16,3.3
1995,"Peru",24.17428593,1.555614042,1.618671887,21
1995,"Philippines",57.2441876,7.22604487099998,0.0181427270000012,50
1995,"Poland",340.6771236,277.7846341,20.43186243,42.460627
1995,"Portugal",50.6617848,13.1538988,0,37.507886
1995,"Puerto Rico",13.19616991,0.39627935,0,12.79989056
1995,"Qatar",30.28361983,1.38222766565832e-14,26.48361983,3.8
1995,"Reunion",1.9,0,0,1.9
1995,"Romania",123.7069807,39.9278607,47.77912003,36
1995,"Russia",1768.539365,563.8976504,776.6417146,428
1995,"Rwanda",0.700000000000045,-1.13686837721616e-13,-1.13686837721616e-13,0.699999999999932
1995,"Saint Helena",0.00636,0,0,0.00636
1995,"Saint Kitts and Nevis",0.0922900000000189,1.4210854715202e-14,-2.8421709430404e-14,0.0922900000000047
1995,"Saint Lucia",0.2,0,0,0.2
1995,"Saint Pierre and Miquelon",0.0858400000000017,0,0,0.08584
1995,"Saint Vincent/Grenadines",0.1,0,0,0.1
1995,"Samoa",0.1,0,-8.88178419700125e-16,0.1
1995,"Sao Tome and Principe",0.07942,0,0,0.07942
1995,"Saudi Arabia",212.6747938,0.04959147,74.62520232,138
1995,"Senegal",3.88442536,0,0.08442536,3.8
1995,"Serbia",-57.3884259838908,-0.59393141451324,-23.2780993146815,-33.5163952515872
1995,"Seychelles",0.500000000000034,0,-1.15463194561016e-14,0.500000000000045
1995,"Sierra Leone",0.8,0,0,0.8
1995,"Singapore",82.95504968,0.0125487000000009,2.94250098,80
1995,"Slovakia",48.1175335,26.15952231,14.54187519,7.416136
1995,"Slovenia",14.93396381,6.00918301,1.961159037,6.96362176199999
1995,"Solomon Islands",0.2,0,0,0.2
1995,"Somalia",0.60000000000002,1.4210854715202e-14,0,0.6
1995,"South Africa",361.1880967,296.3429029,3.845193843,61
1995,"South Korea",391.6880893,110.9688663,19.38730304,261.33192
1995,"South Sudan",371.26438808706,51.0328592535958,26.7281573596355,293.503371481217
1995,"Spain",259.0559015,81.28133578,18.06009671,159.714469
1995,"Sri Lanka",7.10147412,0.00147412,0,7.1
1995,"Sudan",3.99999999999997,2.53031103014667e-15,0,4.00000000000001
1995,"Suriname",1.5,0,0,1.5
1995,"Sweden",61.02892273,9.693939967,1.575240761,49.759742
1995,"Switzerland",43.4712499,0.544613171,5.135808733,37.790828
1995,"Syria",39.31902609,0.0194895870000042,5.299536499,34
1995,"Taiwan",171.8530796,56.85213429,8.000945333,107
1995,"Tajikistan",3.70203558200001,0.118851177000018,1.583184405,2.00000000000001
1995,"Tanzania",2.506976425,0.106976425,0,2.4
1995,"Thailand",144.8393849,24.33416255,19.50522237,101
1995,"The Bahamas",3.2,0,0,3.2
1995,"Timor-Leste",-39.155799013696,-6.86774613405061,-4.84701876439653,-27.4536731732685
1995,"Togo",0.600000000000034,7.105427357601e-15,0,0.600000000000034
1995,"Tonga",0.1,0,0,0.1
1995,"Trinidad and Tobago",17.86450763,0.00323979499999982,14.86126784,3
1995,"Tunisia",13.71831973,0.327664327,3.490655401,9.9
1995,"Turkiye",158.5941344,63.77364799,13.53897637,81.28151
1995,"Turkmenistan",18.06092694,0.144590504,9.416336438,8.5
1995,"Turks and Caicos Islands",-1.4210854715202e-14,5.55111512312578e-17,0,-37.324932948233
1995,"Tuvalu",0,0,-5.05099709444651,-26.4150330033097
1995,"U.S. Pacific Islands",0.300000000000001,0,0,0.299999999999955
1995,"U.S. Territories",0,0,13.1330562161271,10.0407596907137
1995,"U.S. Virgin Islands",2.70101251299999,0.0719989589999983,3.5527136788005e-15,2.629013553
1995,"Uganda",1,0,0,1
1995,"Ukraine",431.6883255,193.7044009,164.9839246,73
1995,"United Arab Emirates",100.6320919,0,48.6320919,52
1995,"United Kingdom",572.4702032,186.8973665,150.4065168,235.16632
1995,"United States",5324.415469,1912.142841,1185.442673,2226.829955
1995,"Uruguay",4.70000000000073,0,2.27373675443232e-13,4.69999999999936
1995,"Uzbekistan",106.0448472,5.253036583,72.79181063,28
1995,"Vanuatu",0.0651599999998353,1.77635683940025e-14,1.4210854715202e-14,0.0651599999999917
1995,"Venezuela",117.8647211,0.611283083,56.25343801,61
1995,"Vietnam",25.17438317,9.796367835,1.378015336,14
1995,"Wake Island",1.3,0,0,1.3
1995,"Western Sahara",0.2,-8.88178419700125e-16,0,0.199999999999999
1995,"Yemen",11,0,0,11
1995,"Zambia",1.938126953,0.338126953,0,1.6
1995,"Zimbabwe",13.28752376,9.687523764,0,3.6
1996,"Afghanistan",1.357036213,0.00583143499999927,0.451204778,0.9
1996,"Albania",2.019993742,0.161309578,0.058684164,1.8
1996,"Algeria",71.01265737,1.443129556,45.56952782,24
1996,"American Samoa",0.548879294,0,0,0.548879294
1996,"Angola",5.098585546,0,1.098585546,4
1996,"Antarctica",0.2,0,0,0.2
1996,"Antigua and Barbuda",0.499999999999997,0,1.77635683940025e-15,0.499999999999997
1996,"Argentina",125.1740438,5.155305842,56.01873796,64
1996,"Armenia",8.07150964800003,0.0401751700000004,3.531334478,4.5
1996,"Aruba",0.6,0,0,0.6
1996,"Australia",305.2453906,158.2500232,39.30255746,107.6928099
1996,"Austria",63.14710833,12.39604942,15.87615191,34.874907
1996,"Azerbaijan",39.24911293,0.00471804400000408,18.24439488,21
1996,"Bahrain",15.88876257,0,12.88876257,3
1996,"Bangladesh",22.70818802,0.612108479999999,13.99607954,8.1
1996,"Barbados",1.088279196,0,0.088279196,1
1996,"Belarus",59.95077236,1.748451172,27.20232119,31
1996,"Belgium",138.620165,33.23701475,27.83903126,77.544119
1996,"Belize",0.300000000000011,0,0,0.299999999999983
1996,"Benin",1,0,0,1
1996,"Bermuda",0.500000000000004,-1.77635683940025e-15,0,0.5
1996,"Bhutan",0.177733456,0.077733456,0,0.1
1996,"Bolivia",6.455985558,7.24208000000004e-05,2.055913137,4.4
1996,"Bosnia and Herzegovina",4.76732975,2.507110824,0.260218926,2
1996,"Botswana",2.72183155899999,1.621831559,1.66533453693773e-16,1.10000000000002
1996,"Brazil",316.6338903,49.79323791,9.840652355,257
1996,"British Virgin Islands",0.0603999999999587,0,-1.77635683940025e-15,0.0604000000000156
1996,"Brunei",3.486551409,0,1.686551409,1.8
1996,"Bulgaria",58.54298502,30.025985,11.51700002,17
1996,"Burkina Faso",0.7,0,0,0.7
1996,"Burma",6.32955926999999,0.169758026,3.159801244,3
1996,"Burundi",0.4,0,0,0.4
1996,"Cabo Verde",0.0999999999999993,0,0,0.1
1996,"Cambodia",1.5,0,0,1.5
1996,"Cameroon",2.99999999999997,-3.5527136788005e-15,-7.105427357601e-15,3.00000000000001
1996,"Canada",480.0139892,101.6560024,158.3365367,220.02145
1996,"Cayman Islands",0.299999999999898,0,2.8421709430404e-14,0.300000000000011
1996,"Central African Republic",0.3,0,0,0.3
1996,"Chad",0.200000000000034,-2.8421709430404e-14,0,0.200000000000006
1996,"Chile",43.88096859,9.11302899,3.560959596,31.20698
1996,"China",3240.418927,2718.590768,39.82815922,482
1996,"Colombia",50.02828421,10.37475214,8.250746195,31.40278587
1996,"Comoros",0.0834600000007057,-5.09814412907872e-13,1.77635683940025e-15,0.0834599999999419
1996,"Congo-Brazzaville",0.7,0,0,0.7
1996,"Congo-Kinshasa",3.2,5.6843418860808e-14,-5.55111512312578e-17,3.2
1996,"Cook Islands",0.04775,0,0,0.04775
1996,"Costa Rica",4.341123246,0.000533820000001128,-5.55111512312578e-17,4.340589425
1996,"Cote d'Ivoire",5.406233565,0,0.706233565,4.7
1996,"Croatia",17.56395119,0.659412552,4.904538636,12
1996,"Cuba",30.19418894,0.109833262,0.084355676,30
1996,"Cyprus",6.73225478600001,0.0322547859999971,5.13478148889135e-16,6.7
1996,"Czechia",125.1012165,87.26901357,17.63482189,20.197381
1996,"Denmark",73.2590533,32.73843213,8.600715169,31.919906
1996,"Djibouti",1.8,0,0,1.8
1996,"Dominica",0.0811900000000023,0,0,0.0811899999999988
