"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
1994,"Nicaragua",2.5,0,0,2.5
1994,"Niger",0.976511256,0.276511256,0,0.7
1994,"Nigeria",45.98586718,0.060040152,8.925827024,37
1994,"Niue",0.00318,0,0,0.00318
1994,"North Korea",83.71012322,72.71012322,0,11
1994,"North Macedonia",7.375143751,4.575143751,0,2.8
1994,"Northern Mariana Islands",0,0,NA,NA
1994,"Norway",35.84467196,3.967548197,5.484756262,26.3923675
1994,"Oman",14.24145637,0,8.141456365,6.1
1994,"Pakistan",84.68495863,8.604604175,31.08035446,45
1994,"Palestinian Territories",NA,NA,NA,NA
1994,"Panama",13.12971279,0.129712787,0,13
1994,"Papua New Guinea",2.498324084,0,0.098324084,2.4
1994,"Paraguay",2.9,0,0,2.9
1994,"Peru",23.03370077,1.327786218,1.705914556,20
1994,"Philippines",52.68147813,6.681478134,0,46
1994,"Poland",339.875789,279.1179848,19.51448017,41.243324
1994,"Portugal",46.32476518,12.03935118,0,34.285414
1994,"Puerto Rico",15.30489968,0.389074279,0,14.9158254
1994,"Qatar",29.98306432,0,26.48306432,3.5
1994,"Reunion",1.9,0,0,1.9
1994,"Romania",117.1376994,39.0002708,45.1374286,33
1994,"Russia",1840.406812,568.7610964,813.6457153,458
1994,"Rwanda",0.7,0,0,0.7
1994,"Saint Helena",0.00637,0,0,0.00637
1994,"Saint Kitts and Nevis",0.1,0,0,0.1
1994,"Saint Lucia",0.2,0,0,0.2
1994,"Saint Pierre and Miquelon",0.1,0,0,0.1
1994,"Saint Vincent/Grenadines",0.1,0,0,0.1
1994,"Samoa",0.1,0,0,0.1
1994,"Sao Tome and Principe",0.08013,0,0,0.08013
1994,"Saudi Arabia",221.0256033,0.067560465,73.95804285,147
1994,"Senegal",3.5672541,0,0.0672541,3.5
1994,"Serbia",NA,NA,NA,NA
1994,"Seychelles",0.5,0,0,0.5
1994,"Sierra Leone",0.7,0,0,0.7
1994,"Singapore",81.93942351,-0.00307747,2.94250098,79
1994,"Slovakia",45.08328862,26.16063202,10.9332046,7.989452
1994,"Slovenia",13.86580232,5.981210856,1.473523703,6.411067762
1994,"Solomon Islands",0.2,0,0,0.2
1994,"Somalia",0.6,0,0,0.6
1994,"South Africa",341.703525,277.8584978,3.845027192,60
1994,"South Korea",362.803287,108.2105325,16.03354052,238.559214
1994,"South Sudan",NA,NA,NA,NA
1994,"Spain",248.5224811,79.7593135,14.48632465,154.276843
1994,"Sri Lanka",6.701439785,0.001439785,0,6.7
1994,"Sudan",4.3,0,0,4.3
1994,"Suriname",1.5,0,0,1.5
1994,"Sweden",62.31679045,10.5450087,1.558165746,50.213616
1994,"Switzerland",42.39182134,0.521083678,4.658261661,37.212476
1994,"Syria",40.86112598,0.011999494,6.849126484,34
1994,"Taiwan",156.7465125,55.28939802,7.4571145,94
1994,"Tajikistan",5.113660907,0.175067262,3.138593645,1.8
1994,"Tanzania",2.512643749,0.112643749,0,2.4
1994,"Thailand",128.1224493,20.98555836,18.13689093,89
1994,"The Bahamas",2.7,0,0,2.7
1994,"Timor-Leste",NA,NA,NA,NA
1994,"Togo",0.6,0,0,0.6
1994,"Tonga",0.1,0,0,0.1
1994,"Trinidad and Tobago",17.04616203,0.00285001,13.84331202,3.2
1994,"Tunisia",15.56885221,0.39292221,4.175930002,11
1994,"Turkiye",144.5640463,61.31784174,10.4898656,72.756339
1994,"Turkmenistan",17.28897198,0.24974703,8.239224946,8.8
1994,"Turks and Caicos Islands",0,0,0,NA
1994,"Tuvalu",0,0,NA,NA
1994,"U.S. Pacific Islands",0.3,0,0,0.3
1994,"U.S. Territories",0,0,NA,NA
1994,"U.S. Virgin Islands",2.503414041,0.070558979,0,2.432855062
1994,"Uganda",1,0,0,1
1994,"Ukraine",461.9702479,204.2906559,182.679592,75
1994,"United Arab Emirates",93.51155654,0,42.51155654,51
1994,"United Kingdom",576.8671023,197.8332548,140.6877202,238.3461273
1994,"United States",5262.042104,1892.224707,1136.048048,2233.769349
1994,"Uruguay",4.6,0,0,4.6
1994,"Uzbekistan",100.0768859,7.894297003,66.18258888,26
1994,"Vanuatu",0.06521,0,0,0.06521
1994,"Venezuela",112.9217769,0.556797179,55.36497972,57
1994,"Vietnam",20.70574687,7.220390849,0.48535602,13
1994,"Wake Island",1.3,0,0,1.3
1994,"Western Sahara",0.2,0,0,0.2
1994,"World",22068.81402,8618.430545,4174.754672,9275.628798
1994,"Yemen",9.9,0,0,9.9
1994,"Zambia",2.459723728,0.859723728,0,1.6
1994,"Zimbabwe",13.65460507,10.35460507,0,3.3
1995,"Afghanistan",1.301904405,0.009719075,0.39218533,0.9
1995,"Albania",2.463787517,0.205072887,0.05871463,2.2
1995,"Algeria",72.73684879,1.284431932,46.45241686,25
1995,"American Samoa",0.547388003,0,0,0.547388003
1995,"Angola",5.298585546,0,1.098585546,4.2
1995,"Antarctica",0.2,0,0,0.2
1995,"Antigua and Barbuda",0.5,0,0,0.5
1995,"Argentina",116.8478394,5.001184323,52.84665512,59
1995,"Armenia",7.089674037,0.051080392,3.138593645,3.9
1995,"Aruba",0.9,0,0,0.9
1995,"Australia",289.4000199,145.3837386,39.15995044,104.8563308
1995,"Austria",58.49916301,11.78575804,14.77885598,31.934549
1995,"Azerbaijan",45.67027101,0.014154122,17.65611689,28
1995,"Bahrain",15.93158013,0,12.73158013,3.2
1995,"Bangladesh",21.93681766,0.517749256,13.5190684,7.9
1995,"Barbados",1.392202715,0,0.092202715,1.3
1995,"Belarus",61.57393445,1.703350827,24.87058362,35
1995,"Belgium",131.8323843,35.68379064,24.99839766,71.150196
1995,"Belize",0.3,0,0,0.3
1995,"Benin",1,0,0,1
1995,"Bermuda",0.5,0,0,0.5
1995,"Bhutan",0.176947714,0.076947714,0,0.1
1995,"Bolivia",6.787921242,0.000167504,2.387753738,4.4
1995,"Bosnia and Herzegovina",9.986675046,2.432935948,4.553739098,3
1995,"Botswana",3.02467312,1.92467312,0,1.1
1995,"Brazil",299.8191878,48.03083912,8.788348712,243
1995,"British Virgin Islands",0.05406,0,0,0.05406
1995,"Brunei",3.497650496,0,2.097650496,1.4
1995,"Bulgaria",59.96244573,30.02916243,10.93328331,19
1995,"Burkina Faso",0.7,0,0,0.7
1995,"Burma",6.22892826,0.189941851,3.238986409,2.8
1995,"Burundi",0.4,0,0,0.4
1995,"Cabo Verde",0.1,0,0,0.1
1995,"Cambodia",1.4,0,0,1.4
1995,"Cameroon",3.1,0,0,3.1
1995,"Canada",465.2383646,95.84974984,155.6047024,213.7839124
1995,"Cayman Islands",0.3,0,0,0.3
1995,"Central African Republic",0.3,0,0,0.3
1995,"Chad",0.2,0,0,0.2
1995,"Chile",39.09292031,6.456826979,3.560102333,29.075991
1995,"China",3140.322857,2628.471088,35.85176954,476
1995,"Colombia",49.85915654,11.94332929,7.919859891,29.99596736
1995,"Comoros",0.08324,0,0,0.08324
1995,"Congo-Brazzaville",0.7,0,0,0.7
1995,"Congo-Kinshasa",3,0,0,3
1995,"Cook Islands",0.04763,0,0,0.04763
1995,"Costa Rica",4.592665809,0.000502481,0,4.592163329
1995,"Cote d'Ivoire",4.578325965,0,0.078325965,4.5
1995,"Croatia",19.36077633,0.809537788,4.551238537,14
1995,"Cuba",31.20754972,0.127090347,0.080459374,31
1995,"Cyprus",6.735838651,0.035838651,0,6.7
1995,"Czechia",120.1407422,85.50848069,15.31718749,19.315074
1995,"Denmark",62.72750968,23.99854909,7.407160587,31.3218
1995,"Djibouti",1.8,0,0,1.8
1995,"Dominica",0.08101,0,0,0.08101
1995,"Dominican Republic",11.18075959,0.180759592,0,11
1995,"Ecuador",17.29244835,0,0.292448347,17
1995,"Egypt",97.9869739,2.602601046,24.38437286,71
1995,"El Salvador",4.601700101,0.001700101,0,4.6
1995,"Equatorial Guinea",0.1,0,0,0.1
1995,"Eritrea",1.1,0,0,1.1
1995,"Estonia",5.40136022,0.173080478,1.398712742,3.829567
1995,"Eswatini",0.833873886,0.333873886,0,0.5
1995,"Ethiopia",2.4,0,0,2.4
1995,"Falkland Islands",0.02861,0,0,0.02861
1995,"Faroe Islands",0.7,0,0,0.7
1995,"Fiji",1.041379767,0.041379767,0,1
1995,"Finland",51.83299898,16.42679889,6.629783327,28.77641676
1995,"Former Czechoslovakia",NA,NA,NA,NA
1995,"Former Serbia and Montenegro",61.27909404,55.11152016,2.167573877,4
1995,"Former U.S.S.R.",NA,NA,NA,NA
1995,"Former Yugoslavia",NA,NA,NA,NA
1995,"France",384.2561061,64.99974924,67.64634485,251.610012
1995,"French Guiana",1,0,0,1
1995,"French Polynesia",0.7,0,0,0.7
1995,"Gabon",2.196092665,0,0.196092665,2
1995,"Gambia, The",0.2,0,0,0.2
1995,"Georgia",5.409873954,0.090261481,4.119612473,1.2
1995,"Germany",922.0133085,377.4490127,162.2151067,382.349189
1995,"Germany, East",NA,NA,NA,NA
1995,"Germany, West",NA,NA,NA,NA
1995,"Ghana",4,0,0,4
1995,"Gibraltar",3.2,0,0,3.2
1995,"Greece",86.0060707,31.85118306,0.10017364,54.054714
1995,"Greenland",0.5,0,0,0.5
1995,"Grenada",0.2,0,0,0.2
1995,"Guadeloupe",1.7,0,0,1.7
1995,"Guam",3.612051506,0,0,3.612051506
1995,"Guatemala",6.1,0,0,6.1
1995,"Guinea",1.2,0,0,1.2
1995,"Guinea-Bissau",0.3,0,0,0.3
1995,"Guyana",1,0,0,1
1995,"Haiti",0.9,0,0,0.9
1995,"Hawaiian Trade Zone",NA,NA,NA,NA
1995,"Honduras",3.502101996,0.002101996,0,3.5
1995,"Hong Kong",52.46393212,23.35902377,1.104908352,28
1995,"Hungary",58.49233919,16.1593975,21.46972769,20.863214
1995,"Iceland",2.511734248,0.243158213,0,2.268576034
1995,"India",720.7442855,465.420922,38.32336355,217
1995,"Indonesia",201.6685607,23.29633329,61.37222742,117
1995,"Iran",240.6877782,4.040690886,69.64708735,167
1995,"Iraq",77.21885944,0,6.218859444,71
1995,"Ireland",29.53584009,6.534880939,5.464411152,17.536548
1995,"Israel",47.19317213,15.27716875,0.039139372,31.876864
1995,"Italy",436.8896499,46.76556422,104.4486937,285.675392
1995,"Jamaica",9.938914606,0.138914606,0,9.8
1995,"Japan",1197.860426,324.7199888,139.7699407,733.370496
1995,"Jordan",13.57389972,0.005064339,0.568835379,13
1995,"Kazakhstan",210.506105,149.206447,21.29965803,40
1995,"Kenya",7.275394074,0.375394074,0,6.9
1995,"Kiribati",0.02227,0,0,0.02227
1995,"Kosovo",NA,NA,NA,NA
1995,"Kuwait",38.71167607,0,11.71167607,27
1995,"Kyrgyzstan",5.25826919,1.832320437,1.725948753,1.7
1995,"Laos",0.351786772,0.051786772,0,0.3
1995,"Latvia",8.72252833,0.573593578,2.063312752,6.085622
1995,"Lebanon",12.43353067,0.433530673,0,12
1995,"Lesotho",0.2,0,0,0.2
1995,"Liberia",0.4,0,0,0.4
1995,"Libya",36.51466052,0,9.514660522,27
1995,"Lithuania",15.88439137,0.901889024,5.251489443,9.7310129
1995,"Luxembourg",8.955548997,2.196310145,1.30366809,5.455570762
1995,"Macau",1.303694989,0.003694989,0,1.3
1995,"Madagascar",1.318381909,0.018381909,0,1.3
1995,"Malawi",0.84607191,0.14607191,0,0.7
1995,"Malaysia",88.69252074,5.603202171,27.08931857,56
1995,"Maldives",0.3,0,0,0.3
1995,"Mali",0.5,0,0,0.5
1995,"Malta",2.468943589,0.068943589,0,2.4
1995,"Martinique",2,0,0,2
1995,"Mauritania",3.107870544,0.007870544,0,3.1
1995,"Mauritius",2.451301184,0.151301184,0,2.3
1995,"Mexico",324.1155801,26.7177107,65.36552522,232.0323442
1995,"Micronesia",0,0,NA,NA
1995,"Moldova",6.626147884,0.435146502,2.791001382,3.4
1995,"Mongolia",13.21007446,11.51007446,0,1.7
1995,"Montenegro",NA,NA,NA,NA
1995,"Montserrat",0.0477,0,0,0.0477
1995,"Morocco",26.16045672,7.121015985,0.039440734,19
1995,"Mozambique",1.1,0,0,1.1
1995,"Namibia",1.335144659,0.035144659,0,1.3
1995,"Nauru",0.2,0,0,0.2
1995,"Nepal",1.304693346,0.204693346,0,1.1
1995,"Netherlands",223.0544486,33.44262644,82.03223264,107.5795895
1995,"Netherlands Antilles",11,0,0,11
1995,"New Caledonia",1.844967343,0.444967343,0,1.4
1995,"New Zealand",30.59615791,4.3445833,9.125342605,17.126232
1995,"Nicaragua",2.8,0,0,2.8
1995,"Niger",1.018472966,0.318472966,0,0.7
1995,"Nigeria",52.23422213,0.052957644,10.18126448,42
1995,"Niue",0.00318,0,0,0.00318
1995,"North Korea",99.20948431,89.60948431,0,9.6
1995,"North Macedonia",7.650387661,4.750387661,0,2.9
1995,"Northern Mariana Islands",0,0,NA,NA
1995,"Norway",37.10007613,4.141463889,6.033322933,26.92528931
1995,"Oman",13.69987827,0,7.199878271,6.5
1995,"Pakistan",86.99100553,7.982982842,32.00802268,47
1995,"Palestinian Territories",NA,NA,NA,NA
1995,"Panama",14.08647533,0.086475333,0,14
1995,"Papua New Guinea",2.596092665,0,0.196092665,2.4
1995,"Paraguay",3.3,0,0,3.3
1995,"Peru",24.17428593,1.555614042,1.618671887,21
1995,"Philippines",57.2441876,7.226044871,0.018142727,50
1995,"Poland",340.6771236,277.7846341,20.43186243,42.460627
1995,"Portugal",50.6617848,13.1538988,0,37.507886
1995,"Puerto Rico",13.19616991,0.39627935,0,12.79989056
1995,"Qatar",30.28361983,0,26.48361983,3.8
1995,"Reunion",1.9,0,0,1.9
1995,"Romania",123.7069807,39.9278607,47.77912003,36
1995,"Russia",1768.539365,563.8976504,776.6417146,428
1995,"Rwanda",0.7,0,0,0.7
1995,"Saint Helena",0.00636,0,0,0.00636
1995,"Saint Kitts and Nevis",0.09229,0,0,0.09229
1995,"Saint Lucia",0.2,0,0,0.2
1995,"Saint Pierre and Miquelon",0.08584,0,0,0.08584
1995,"Saint Vincent/Grenadines",0.1,0,0,0.1
1995,"Samoa",0.1,0,0,0.1
1995,"Sao Tome and Principe",0.07942,0,0,0.07942
1995,"Saudi Arabia",212.6747938,0.04959147,74.62520232,138
1995,"Senegal",3.88442536,0,0.08442536,3.8
1995,"Serbia",NA,NA,NA,NA
1995,"Seychelles",0.5,0,0,0.5
1995,"Sierra Leone",0.8,0,0,0.8
1995,"Singapore",82.95504968,0.0125487,2.94250098,80
1995,"Slovakia",48.1175335,26.15952231,14.54187519,7.416136
1995,"Slovenia",14.93396381,6.00918301,1.961159037,6.963621762
1995,"Solomon Islands",0.2,0,0,0.2
1995,"Somalia",0.6,0,0,0.6
1995,"South Africa",361.1880967,296.3429029,3.845193843,61
1995,"South Korea",391.6880893,110.9688663,19.38730304,261.33192
1995,"South Sudan",NA,NA,NA,NA
1995,"Spain",259.0559015,81.28133578,18.06009671,159.714469
1995,"Sri Lanka",7.10147412,0.00147412,0,7.1
1995,"Sudan",4,0,0,4
1995,"Suriname",1.5,0,0,1.5
1995,"Sweden",61.02892273,9.693939967,1.575240761,49.759742
1995,"Switzerland",43.4712499,0.544613171,5.135808733,37.790828
1995,"Syria",39.31902609,0.019489587,5.299536499,34
1995,"Taiwan",171.8530796,56.85213429,8.000945333,107
1995,"Tajikistan",3.702035582,0.118851177,1.583184405,2
1995,"Tanzania",2.506976425,0.106976425,0,2.4
1995,"Thailand",144.8393849,24.33416255,19.50522237,101
1995,"The Bahamas",3.2,0,0,3.2
1995,"Timor-Leste",NA,NA,NA,NA
1995,"Togo",0.6,0,0,0.6
1995,"Tonga",0.1,0,0,0.1
1995,"Trinidad and Tobago",17.86450763,0.003239795,14.86126784,3
1995,"Tunisia",13.71831973,0.327664327,3.490655401,9.9
1995,"Turkiye",158.5941344,63.77364799,13.53897637,81.28151
1995,"Turkmenistan",18.06092694,0.144590504,9.416336438,8.5
1995,"Turks and Caicos Islands",0,0,0,NA
1995,"Tuvalu",0,0,NA,NA
1995,"U.S. Pacific Islands",0.3,0,0,0.3
1995,"U.S. Territories",0,0,NA,NA
1995,"U.S. Virgin Islands",2.701012513,0.071998959,0,2.629013553
1995,"Uganda",1,0,0,1
1995,"Ukraine",431.6883255,193.7044009,164.9839246,73
1995,"United Arab Emirates",100.6320919,0,48.6320919,52
1995,"United Kingdom",572.4702032,186.8973665,150.4065168,235.16632
1995,"United States",5324.415469,1912.142841,1185.442673,2226.829955
1995,"Uruguay",4.7,0,0,4.7
1995,"Uzbekistan",106.0448472,5.253036583,72.79181063,28
1995,"Vanuatu",0.06516,0,0,0.06516
1995,"Venezuela",117.8647211,0.611283083,56.25343801,61
1995,"Vietnam",25.17438317,9.796367835,1.378015336,14
1995,"Wake Island",1.3,0,0,1.3
1995,"Western Sahara",0.2,0,0,0.2
1995,"World",22558.18045,8864.709408,4297.390279,9396.080762
1995,"Yemen",11,0,0,11
1995,"Zambia",1.938126953,0.338126953,0,1.6
1995,"Zimbabwe",13.28752376,9.687523764,0,3.6
1996,"Afghanistan",1.357036213,0.005831435,0.451204778,0.9
1996,"Albania",2.019993742,0.161309578,0.058684164,1.8
1996,"Algeria",71.01265737,1.443129556,45.56952782,24
1996,"American Samoa",0.548879294,0,0,0.548879294
1996,"Angola",5.098585546,0,1.098585546,4
1996,"Antarctica",0.2,0,0,0.2
1996,"Antigua and Barbuda",0.5,0,0,0.5
1996,"Argentina",125.1740438,5.155305842,56.01873796,64
1996,"Armenia",8.071509648,0.04017517,3.531334478,4.5
1996,"Aruba",0.6,0,0,0.6
1996,"Australia",305.2453906,158.2500232,39.30255746,107.6928099
1996,"Austria",63.14710833,12.39604942,15.87615191,34.874907
1996,"Azerbaijan",39.24911293,0.004718044,18.24439488,21
1996,"Bahrain",15.88876257,0,12.88876257,3
1996,"Bangladesh",22.70818802,0.61210848,13.99607954,8.1
1996,"Barbados",1.088279196,0,0.088279196,1
1996,"Belarus",59.95077236,1.748451172,27.20232119,31
1996,"Belgium",138.620165,33.23701475,27.83903126,77.544119
1996,"Belize",0.3,0,0,0.3
1996,"Benin",1,0,0,1
1996,"Bermuda",0.5,0,0,0.5
1996,"Bhutan",0.177733456,0.077733456,0,0.1
1996,"Bolivia",6.455985558,7.24208e-05,2.055913137,4.4
1996,"Bosnia and Herzegovina",4.76732975,2.507110824,0.260218926,2
1996,"Botswana",2.721831559,1.621831559,0,1.1
1996,"Brazil",316.6338903,49.79323791,9.840652355,257
1996,"British Virgin Islands",0.0604,0,0,0.0604
1996,"Brunei",3.486551409,0,1.686551409,1.8
1996,"Bulgaria",58.54298502,30.025985,11.51700002,17
1996,"Burkina Faso",0.7,0,0,0.7
1996,"Burma",6.32955927,0.169758026,3.159801244,3
1996,"Burundi",0.4,0,0,0.4
1996,"Cabo Verde",0.1,0,0,0.1
1996,"Cambodia",1.5,0,0,1.5
1996,"Cameroon",3,0,0,3
1996,"Canada",480.0139892,101.6560024,158.3365367,220.02145
1996,"Cayman Islands",0.3,0,0,0.3
1996,"Central African Republic",0.3,0,0,0.3
1996,"Chad",0.2,0,0,0.2
1996,"Chile",43.88096859,9.11302899,3.560959596,31.20698
1996,"China",3240.418927,2718.590768,39.82815922,482
1996,"Colombia",50.02828421,10.37475214,8.250746195,31.40278587
1996,"Comoros",0.08346,0,0,0.08346
1996,"Congo-Brazzaville",0.7,0,0,0.7
1996,"Congo-Kinshasa",3.2,0,0,3.2
1996,"Cook Islands",0.04775,0,0,0.04775
1996,"Costa Rica",4.341123246,0.00053382,0,4.340589425
1996,"Cote d'Ivoire",5.406233565,0,0.706233565,4.7
1996,"Croatia",17.56395119,0.659412552,4.904538636,12
1996,"Cuba",30.19418894,0.109833262,0.084355676,30
1996,"Cyprus",6.732254786,0.032254786,0,6.7
1996,"Czechia",125.1012165,87.26901357,17.63482189,20.197381
1996,"Denmark",73.2590533,32.73843213,8.600715169,31.919906
1996,"Djibouti",1.8,0,0,1.8
1996,"Dominica",0.08119,0,0,0.08119
1996,"Dominican Republic",11.2306298,0.230629796,0,11
1996,"Ecuador",18.29229661,0,0.292296605,18
1996,"Egypt",106.1224194,2.834836699,26.28758271,77
1996,"El Salvador",4.401816025,0.001816025,0,4.4
1996,"Equatorial Guinea",0.1,0,0,0.1
1996,"Eritrea",1.1,0,0,1.1
1996,"Estonia",5.991603571,0.286383345,1.530622226,4.174598
1996,"Eswatini",0.785550034,0.285550034,0,0.5
1996,"Ethiopia",1.7,0,0,1.7
1996,"Falkland Islands",0.03178,0,0,0.03178
1996,"Faroe Islands",0.7,0,0,0.7
1996,"Fiji",1.140401646,0.040401646,0,1.1
1996,"Finland",55.32322005,19.44034892,6.939674134,28.943197
1996,"Former Czechoslovakia",NA,NA,NA,NA
1996,"Former Serbia and Montenegro",67.59910803,55.44345373,5.455654293,6.7
1996,"Former U.S.S.R.",NA,NA,NA,NA
1996,"Former Yugoslavia",NA,NA,NA,NA
1996,"France",398.75801,66.83664902,74.68441877,257.2369422
1996,"French Guiana",1,0,0,1
1996,"French Polynesia",0.7,0,0,0.7
1996,"Gabon",2.29617599,0,0.19617599,2.1
1996,"Gambia, The",0.2,0,0,0.2
1996,"Georgia",5.679045612,0.047711134,3.531334478,2.1
1996,"Germany",936.7873503,383.2786159,162.4347393,391.073995
1996,"Germany, East",NA,NA,NA,NA
1996,"Germany, West",NA,NA,NA,NA
1996,"Ghana",4.1,0,0,4.1
1996,"Gibraltar",3.2,0,0,3.2
1996,"Greece",88.86410513,32.84120542,0.113950707,55.908949
1996,"Greenland",0.5,0,0,0.5
1996,"Grenada",0.2,0,0,0.2
1996,"Guadeloupe",1.7,0,0,1.7
1996,"Guam",3.197463562,0,0,3.197463562
1996,"Guatemala",6.3,0,0,6.3
1996,"Guinea",1.2,0,0,1.2
1996,"Guinea-Bissau",0.3,0,0,0.3
1996,"Guyana",1,0,0,1
1996,"Haiti",1.1,0,0,1.1
1996,"Hawaiian Trade Zone",NA,NA,NA,NA
1996,"Honduras",3.901707881,0.001707881,0,3.9
1996,"Hong Kong",51.01832237,19.36160191,3.656720461,28
1996,"Hungary",60.16789311,16.52124377,23.93776534,19.708884
1996,"Iceland",2.83899824,0.285437206,0,2.553561034
1996,"India",755.55765,488.3520855,38.20556455,229
1996,"Indonesia",217.8866246,25.14405929,65.74256535,127
1996,"Iran",238.2085893,4.240148021,76.9684413,157
1996,"Iraq",77.35610209,0,6.356102089,71
1996,"Ireland",31.47490862,7.238339595,6.197578023,18.038991
1996,"Israel",48.97152356,18.19141815,0.038935407,30.74117
1996,"Italy",432.8286217,43.85098639,107.7982683,281.179367
1996,"Jamaica",10.06164609,0.161646087,0,9.9
1996,"Japan",1216.898234,332.6111704,145.9036725,738.383391
1996,"Jordan",14.5328768,0.003201625,0.529675174,14
1996,"Kazakhstan",197.951603,132.6237122,28.32789078,37
1996,"Kenya",7.647090398,0.347090398,0,7.3
1996,"Kiribati",0.02226,0,0,0.02226
1996,"Kosovo",NA,NA,NA,NA
1996,"Kuwait",41.71170663,0,11.71170663,30
1996,"Kyrgyzstan",7.380755363,2.002203104,3.578552259,1.8
1996,"Laos",0.360492954,0.060492954,0,0.3
1996,"Latvia",8.753311177,0.51194571,1.873961467,6.367404
1996,"Lebanon",13.52023681,0.520236807,0,13
1996,"Lesotho",0.2,0,0,0.2
1996,"Liberia",0.4,0,0,0.4
1996,"Libya",38.2403867,0,10.2403867,28
1996,"Lithuania",16.07756328,0.842752129,4.88140646,10.35340469
1996,"Luxembourg",9.116659441,2.034952385,1.429836294,5.651870762
1996,"Macau",1.502943924,0.002943924,0,1.5
1996,"Madagascar",1.320008176,0.020008176,0,1.3
1996,"Malawi",0.855346317,0.155346317,0,0.7
1996,"Malaysia",95.49466152,5.635872132,27.85878938,62
1996,"Maldives",0.4,0,0,0.4
1996,"Mali",0.5,0,0,0.5
1996,"Malta",2.601252806,0.001252806,0,2.6
1996,"Martinique",2,0,0,2
1996,"Mauritania",3.507017897,0.007017897,0,3.5
1996,"Mauritius",2.396064244,0.096064244,0,2.3
1996,"Mexico",333.2264761,27.61496542,69.13412783,236.4773828
1996,"Micronesia",0,0,NA,NA
1996,"Moldova",7.381112616,0.393887138,3.987225478,3
1996,"Mongolia",13.62775555,11.82775555,0,1.8
1996,"Montenegro",NA,NA,NA,NA
1996,"Montserrat",0.0445,0,0,0.0445
1996,"Morocco",25.97644882,6.937008086,0.039440734,19
1996,"Mozambique",1.1,0,0,1.1
1996,"Namibia",1.430751582,0.030751582,0,1.4
1996,"Nauru",0.2,0,0,0.2
1996,"Nepal",1.569819438,0.169819438,0,1.4
1996,"Netherlands",232.8887533,32.06016834,90.91185498,109.9167299
1996,"Netherlands Antilles",11,0,0,11
1996,"New Caledonia",1.801906487,0.401906487,0,1.4
1996,"New Zealand",31.83321852,4.213416748,10.31070277,17.309099
1996,"Nicaragua",2.9,0,0,2.9
1996,"Niger",0.998468056,0.298468056,0,0.7
1996,"Nigeria",51.75203638,0.040827304,10.71120908,41
1996,"Niue",0.00318,0,0,0.00318
1996,"North Korea",97.05186311,89.75186311,0,7.3
1996,"North Macedonia",8.129501988,4.629501988,0,3.5
1996,"Northern Mariana Islands",0,0,NA,NA
1996,"Norway",39.50830487,4.339007844,6.009693138,29.15960389
1996,"Oman",14.20157085,0,7.101570852,7.1
1996,"Pakistan",95.03448003,8.523844355,34.51063568,52
1996,"Palestinian Territories",NA,NA,NA,NA
1996,"Panama",12.04151207,0.041512074,0,12
1996,"Papua New Guinea",2.655028788,0,0.255028788,2.4
1996,"Paraguay",2.7,0,0,2.7
1996,"Peru",25.14920801,1.460764167,1.688443842,22
1996,"Philippines",60.45253386,9.434227844,0.018306012,51
1996,"Poland",358.2709121,287.5180983,22.96925178,47.783562
1996,"Portugal",47.74840732,12.51546632,0,35.232941
1996,"Puerto Rico",11.85852683,0.408287822,0,11.45023901
1996,"Qatar",30.97611068,0,26.87611068,4.1
1996,"Reunion",1.9,0,0,1.9
1996,"Romania",125.8191146,40.39600477,47.4231098,38
1996,"Russia",1630.789539,550.2616409,700.5278982,380
1996,"Rwanda",0.7,0,0,0.7
1996,"Saint Helena",0.00636,0,0,0.00636
1996,"Saint Kitts and Nevis",0.1,0,0,0.1
1996,"Saint Lucia",0.2,0,0,0.2
1996,"Saint Pierre and Miquelon",0.08584,0,0,0.08584
1996,"Saint Vincent/Grenadines",0.1,0,0,0.1
1996,"Samoa",0.1,0,0,0.1
1996,"Sao Tome and Principe",0.08006,0,0,0.08006
1996,"Saudi Arabia",227.1455011,0.046346649,81.09915443,146
1996,"Senegal",3.901067172,0,0.101067172,3.8
1996,"Serbia",NA,NA,NA,NA
1996,"Seychelles",0.5,0,0,0.5
1996,"Sierra Leone",0.8,0,0,0.8
1996,"Singapore",98.93750963,-0.005130222,2.942639856,96
1996,"Slovakia",45.42837584,25.3410661,12.85150974,7.2358
1996,"Slovenia",16.33456612,5.725835638,2.541403722,8.067326762
1996,"Solomon Islands",0.2,0,0,0.2
1996,"Somalia",0.6,0,0,0.6
1996,"South Africa",374.2091246,308.5978062,3.611318422,62
1996,"South Korea",422.3283933,124.0682215,25.61302586,272.647146
1996,"South Sudan",NA,NA,NA,NA
1996,"Spain",253.5440499,69.02421077,20.21096115,164.308878
1996,"Sri Lanka",8.00151467,0.00151467,0,8
1996,"Sudan",4,0,0,4
1996,"Suriname",1.5,0,0,1.5
1996,"Sweden",65.79828915,10.45922489,1.630715262,53.708349
1996,"Switzerland",44.33135558,0.412766997,5.557090583,38.361498
1996,"Syria",41.26112897,0.015096141,7.246032828,34
1996,"Taiwan",187.9852818,64.84246887,9.142812948,114
1996,"Tajikistan",4.796478599,0.087260787,2.409217812,2.3
